STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1970;19520511;    5;   3.7;   1;-999;-999;eor
       1970;19520512;    5;   7.9;   1;-999;-999;eor
       1970;19520513;    5;   0.7;   1;-999;-999;eor
       1970;19520514;    5;   0.2;   1;-999;-999;eor
       1970;19520515;    5;   0.0;   0;-999;-999;eor
       1970;19520516;    5;   0.0;   0;-999;-999;eor
       1970;19520517;    5;   0.0;   0;-999;-999;eor
       1970;19520518;    5;   0.0;   0;-999;-999;eor
       1970;19520519;    5;   0.0;   0;-999;-999;eor
       1970;19520520;    5;   0.0;   0;-999;-999;eor
       1970;19520521;    5;   0.0;   0;-999;-999;eor
       1970;19520522;    5;   1.5;   1;-999;-999;eor
       1970;19520523;    5;   0.0;   0;-999;-999;eor
       1970;19520524;    5;   0.0;   0;-999;-999;eor
       1970;19520525;    5;   1.1;   1;-999;-999;eor
       1970;19520526;    5;   0.0;   0;-999;-999;eor
       1970;19520527;    5;   1.8;   1;-999;-999;eor
       1970;19520528;    5;   3.8;   1;-999;-999;eor
       1970;19520529;    5;   4.1;   1;-999;-999;eor
       1970;19520530;    5;   1.3;   1;-999;-999;eor
       1970;19520531;    5;   4.6;   1;-999;-999;eor
       1970;19520601;    5;   8.2;   1;-999;-999;eor
       1970;19520602;    5;   0.2;   1;-999;-999;eor
       1970;19520603;    5;   0.0;   0;-999;-999;eor
       1970;19520604;    5;   0.0;   0;-999;-999;eor
       1970;19520605;    5;   0.0;   0;-999;-999;eor
       1970;19520606;    5;   3.2;   1;-999;-999;eor
       1970;19520607;    5;   0.0;   0;-999;-999;eor
       1970;19520608;    5;   3.7;   1;-999;-999;eor
       1970;19520609;    5;   0.6;   1;-999;-999;eor
       1970;19520610;    5;   1.2;   1;-999;-999;eor
       1970;19520611;    5;   1.2;   1;-999;-999;eor
       1970;19520612;    5;   0.0;   0;-999;-999;eor
       1970;19520613;    5;   0.4;   1;-999;-999;eor
       1970;19520614;    5;   0.7;   1;-999;-999;eor
       1970;19520615;    5;   8.1;   1;-999;-999;eor
       1970;19520616;    5;   2.0;   1;-999;-999;eor
       1970;19520617;    5;   0.0;   0;-999;-999;eor
       1970;19520618;    5;   0.2;   1;-999;-999;eor
       1970;19520619;    5;   0.0;   0;-999;-999;eor
       1970;19520620;    5;   4.4;   1;-999;-999;eor
       1970;19520621;    5;   5.6;   1;-999;-999;eor
       1970;19520622;    5;   9.3;   1;-999;-999;eor
       1970;19520623;    5;   6.3;   1;-999;-999;eor
       1970;19520624;    5;   1.4;   1;-999;-999;eor
       1970;19520625;    5;  13.1;   1;-999;-999;eor
       1970;19520626;    5;   0.0;   0;-999;-999;eor
       1970;19520627;    5;   0.0;   0;-999;-999;eor
       1970;19520628;    5;   0.0;   0;-999;-999;eor
       1970;19520629;    5;   0.0;   0;-999;-999;eor
       1970;19520630;    5;   0.0;   0;-999;-999;eor
       1970;19520701;    5;   0.0;   0;-999;-999;eor
       1970;19520702;    5;   0.0;   0;-999;-999;eor
       1970;19520703;    5;   3.1;   1;-999;-999;eor
       1970;19520704;    5;   4.1;   1;-999;-999;eor
       1970;19520705;    5;   0.0;   0;-999;-999;eor
       1970;19520706;    5;   0.0;   0;-999;-999;eor
       1970;19520707;    5;   0.0;   0;-999;-999;eor
       1970;19520708;    5;   0.0;   0;-999;-999;eor
       1970;19520709;    5;   0.0;   0;-999;-999;eor
       1970;19520710;    5;   0.0;   0;-999;-999;eor
       1970;19520711;    5;   6.8;   1;-999;-999;eor
       1970;19520712;    5;   0.8;   1;-999;-999;eor
       1970;19520713;    5;   0.0;   0;-999;-999;eor
       1970;19520714;    5;   0.0;   0;-999;-999;eor
       1970;19520715;    5;   0.2;   1;-999;-999;eor
       1970;19520716;    5;   3.8;   1;-999;-999;eor
       1970;19520717;    5;   6.2;   1;-999;-999;eor
       1970;19520718;    5;   8.3;   1;-999;-999;eor
       1970;19520719;    5;   3.1;   1;-999;-999;eor
       1970;19520720;    5;   3.3;   1;-999;-999;eor
       1970;19520721;    5;   0.0;   0;-999;-999;eor
       1970;19520722;    5;   1.1;   1;-999;-999;eor
       1970;19520723;    5;   0.0;   0;-999;-999;eor
       1970;19520724;    5;   0.0;   0;-999;-999;eor
       1970;19520725;    5;   1.1;   1;-999;-999;eor
       1970;19520726;    5;   0.0;   0;-999;-999;eor
       1970;19520727;    5;   4.0;   1;-999;-999;eor
       1970;19520728;    5;   1.1;   1;-999;-999;eor
       1970;19520729;    5;   4.8;   1;-999;-999;eor
       1970;19520730;    5;   3.0;   1;-999;-999;eor
       1970;19520731;    5;   4.4;   1;-999;-999;eor
       1970;19520801;    5;   2.2;   1;-999;-999;eor
       1970;19520802;    5;   8.3;   1;-999;-999;eor
       1970;19520803;    5;   0.0;   0;-999;-999;eor
       1970;19520804;    5;   0.0;   0;-999;-999;eor
       1970;19520805;    5;   0.0;   0;-999;-999;eor
       1970;19520806;    5;   3.5;   1;-999;-999;eor
       1970;19520807;    5;   9.7;   1;-999;-999;eor
       1970;19520808;    5;  12.6;   1;-999;-999;eor
       1970;19520809;    5;   0.3;   1;-999;-999;eor
       1970;19520810;    5;   5.3;   1;-999;-999;eor
       1970;19520811;    5;   0.0;   0;-999;-999;eor
       1970;19520812;    5;   0.4;   1;-999;-999;eor
       1970;19520813;    5;   0.0;   0;-999;-999;eor
       1970;19520814;    5;   3.9;   1;-999;-999;eor
       1970;19520815;    5;   0.3;   1;-999;-999;eor
       1970;19520816;    5;   1.2;   1;-999;-999;eor
       1970;19520817;    5;   0.8;   1;-999;-999;eor
       1970;19520818;    5;   0.0;   0;-999;-999;eor
       1970;19520819;    5;  20.6;   1;-999;-999;eor
       1970;19520820;    5;  16.9;   1;-999;-999;eor
       1970;19520821;    5;   4.1;   1;-999;-999;eor
       1970;19520822;    5;   3.2;   1;-999;-999;eor
       1970;19520823;    5;   0.0;   0;-999;-999;eor
       1970;19520824;    5;   0.0;   0;-999;-999;eor
       1970;19520825;    5;   0.9;   1;-999;-999;eor
       1970;19520826;    5;   4.0;   1;-999;-999;eor
       1970;19520827;    5;  14.5;   1;-999;-999;eor
       1970;19520828;    5;   2.8;   1;-999;-999;eor
       1970;19520829;    5;   0.0;   0;-999;-999;eor
       1970;19520830;    5;   2.0;   1;-999;-999;eor
       1970;19520831;    5;   0.3;   1;-999;-999;eor
       1970;19520901;    5;   0.0;   0;-999;-999;eor
       1970;19520902;    5;   3.0;   1;-999;-999;eor
       1970;19520903;    5;   8.7;   1;-999;-999;eor
       1970;19520904;    5;   0.0;   0;-999;-999;eor
       1970;19520905;    5;   0.0;   0;-999;-999;eor
       1970;19520906;    5;   0.0;   0;-999;-999;eor
       1970;19520907;    5;   0.0;   0;-999;-999;eor
       1970;19520908;    5;   0.7;   1;-999;-999;eor
       1970;19520909;    5;   2.9;   1;-999;-999;eor
       1970;19520910;    5;   0.0;   0;-999;-999;eor
       1970;19520911;    5;   0.2;   1;-999;-999;eor
       1970;19520912;    5;   0.0;   0;-999;-999;eor
       1970;19520913;    5;   0.0;   0;-999;-999;eor
       1970;19520914;    5;   0.0;   0;-999;-999;eor
       1970;19520915;    5;   0.0;   0;-999;-999;eor
       1970;19520916;    5;   0.0;   0;-999;-999;eor
       1970;19520917;    5;   0.0;   0;-999;-999;eor
       1970;19520918;    5;   3.2;   1;-999;-999;eor
       1970;19520919;    5;   2.2;   1;-999;-999;eor
       1970;19520920;    5;   2.6;   1;-999;-999;eor
       1970;19520921;    5;   8.1;   1;-999;-999;eor
       1970;19520922;    5;   2.5;   1;-999;-999;eor
       1970;19520923;    5;   3.1;   1;-999;-999;eor
       1970;19520924;    5;   1.2;   1;-999;-999;eor
       1970;19520925;    5;   6.6;   1;-999;-999;eor
       1970;19520926;    5;   1.3;   1;-999;-999;eor
       1970;19520927;    5;   0.6;   1;-999;-999;eor
       1970;19520928;    5;   3.8;   1;-999;-999;eor
       1970;19520929;    5;   2.9;   1;-999;-999;eor
       1970;19520930;    5;   0.7;   1;-999;-999;eor
       1970;19521001;    5;   9.0;   1;-999;-999;eor
       1970;19521002;    5;   4.3;   1;-999;-999;eor
       1970;19521003;    5;   5.9;   1;-999;-999;eor
       1970;19521004;    5;   4.5;   1;-999;-999;eor
       1970;19521005;    5;   2.8;   1;-999;-999;eor
       1970;19521006;    5;  14.2;   1;-999;-999;eor
       1970;19521007;    5;   2.3;   1;-999;-999;eor
       1970;19521008;    5;   0.0;   0;-999;-999;eor
       1970;19521009;    5;   4.2;   1;-999;-999;eor
       1970;19521010;    5;   2.3;   1;-999;-999;eor
       1970;19521011;    5;   0.0;   0;-999;-999;eor
       1970;19521012;    5;   0.0;   0;-999;-999;eor
       1970;19521013;    5;   0.0;   0;-999;-999;eor
       1970;19521014;    5;   2.0;   1;-999;-999;eor
       1970;19521015;    5;   5.0;   1;-999;-999;eor
       1970;19521016;    5;   0.0;   0;-999;-999;eor
       1970;19521017;    5;   0.0;   0;-999;-999;eor
       1970;19521018;    5;   0.0;   0;-999;-999;eor
       1970;19521019;    5;   0.0;   0;-999;-999;eor
       1970;19521020;    5;   0.0;   0;-999;-999;eor
       1970;19521021;    5;   0.0;   0;-999;-999;eor
       1970;19521022;    5;   1.5;   1;-999;-999;eor
       1970;19521023;    5;   1.1;   1;-999;-999;eor
       1970;19521024;    5;   7.9;   1;-999;-999;eor
       1970;19521025;    5;   0.1;   1;-999;-999;eor
       1970;19521026;    5;   4.8;   1;-999;-999;eor
       1970;19521027;    5;   0.2;   1;-999;-999;eor
       1970;19521028;    5;   5.2;   1;-999;-999;eor
       1970;19521029;    5;   4.0;   1;-999;-999;eor
       1970;19521030;    5;   0.0;   0;-999;-999;eor
       1970;19521031;    5;   0.1;   1;-999;-999;eor
       1970;19521101;    5;   9.2;   1;-999;-999;eor
       1970;19521102;    5;   7.2;   1;-999;-999;eor
       1970;19521103;    5;   0.0;   0;-999;-999;eor
       1970;19521104;    5;   3.2;   1;-999;-999;eor
       1970;19521105;    5;   8.9;   1;-999;-999;eor
       1970;19521106;    5;  10.8;   1;-999;-999;eor
       1970;19521107;    5;   0.0;   0;-999;-999;eor
       1970;19521108;    5;   0.6;   1;-999;-999;eor
       1970;19521109;    5;   5.2;   1;-999;-999;eor
       1970;19521110;    5;   8.8;   1;-999;-999;eor
       1970;19521111;    5;   0.0;   0;-999;-999;eor
       1970;19521112;    5;   0.0;   0;-999;-999;eor
       1970;19521113;    5;   0.9;   1;-999;-999;eor
       1970;19521114;    5;   1.2;   8;-999;-999;eor
       1970;19521115;    5;   1.2;   8;-999;-999;eor
       1970;19521116;    5;   0.2;   8;-999;-999;eor
       1970;19521117;    5;   0.0;   0;-999;-999;eor
       1970;19521118;    5;   1.1;   1;-999;-999;eor
       1970;19521119;    5;   1.3;   1;-999;-999;eor
       1970;19521120;    5;   0.2;   1;-999;-999;eor
       1970;19521121;    5;   0.0;   0;-999;-999;eor
       1970;19521122;    5;   0.0;   0;-999;-999;eor
       1970;19521123;    5;   1.5;   1;-999;-999;eor
       1970;19521124;    5;   3.9;   8;-999;-999;eor
       1970;19521125;    5;   0.3;   8;-999;-999;eor
       1970;19521126;    5;   0.0;   0;-999;-999;eor
       1970;19521127;    5;   0.0;   0;-999;-999;eor
       1970;19521128;    5;   0.0;   0;-999;-999;eor
       1970;19521129;    5;   0.0;   0;-999;-999;eor
       1970;19521130;    5;   0.0;   0;-999;-999;eor
       1970;19521201;    5;   0.0;   0;-999;-999;eor
       1970;19521202;    5;   1.6;   8;-999;-999;eor
       1970;19521203;    5;   0.4;   8;-999;-999;eor
       1970;19521204;    5;   2.3;   1;-999;-999;eor
       1970;19521205;    5;   0.0;   0;-999;-999;eor
       1970;19521206;    5;   0.0;   0;-999;-999;eor
       1970;19521207;    5;   0.0;   0;-999;-999;eor
       1970;19521208;    5;   0.0;   0;-999;-999;eor
       1970;19521209;    5;   0.0;   0;-999;-999;eor
       1970;19521210;    5;   0.0;   0;-999;-999;eor
       1970;19521211;    5;   1.4;   1;-999;-999;eor
       1970;19521212;    5;   2.1;   1;-999;-999;eor
       1970;19521213;    5;   8.1;   8;-999;-999;eor
       1970;19521214;    5;   2.0;   8;-999;-999;eor
       1970;19521215;    5;   0.5;   8;-999;-999;eor
       1970;19521216;    5;   3.0;   8;-999;-999;eor
       1970;19521217;    5;   4.4;   1;-999;-999;eor
       1970;19521218;    5;   0.0;   0;-999;-999;eor
       1970;19521219;    5;   0.0;   1;-999;-999;eor
       1970;19521220;    5;  10.6;   8;-999;-999;eor
       1970;19521221;    5;   1.3;   8;-999;-999;eor
       1970;19521222;    5;   0.0;   0;-999;-999;eor
       1970;19521223;    5;   1.2;   1;-999;-999;eor
       1970;19521224;    5;   5.3;   1;-999;-999;eor
       1970;19521225;    5;   0.0;   0;-999;-999;eor
       1970;19521226;    5;   0.0;   0;-999;-999;eor
       1970;19521227;    5;   2.3;   1;-999;-999;eor
       1970;19521228;    5;   0.0;   0;-999;-999;eor
       1970;19521229;    5;   0.0;   0;-999;-999;eor
       1970;19521230;    5;   0.0;   0;-999;-999;eor
       1970;19521231;    5;   0.0;   0;-999;-999;eor
       1970;19530101;    5;   0.0;   0;-999;-999;eor
       1970;19530102;    5;   0.1;   8;-999;-999;eor
       1970;19530103;    5;   1.6;   7;-999;-999;eor
       1970;19530104;    5;   0.0;   0;-999;-999;eor
       1970;19530105;    5;   0.0;   0;-999;-999;eor
       1970;19530106;    5;   0.0;   0;-999;-999;eor
       1970;19530107;    5;   0.0;   0;-999;-999;eor
       1970;19530108;    5;   2.7;   8;-999;-999;eor
       1970;19530109;    5;   1.4;   8;-999;-999;eor
       1970;19530110;    5;   0.0;   0;-999;-999;eor
       1970;19530111;    5;   0.0;   0;-999;-999;eor
       1970;19530112;    5;   0.0;   0;-999;-999;eor
       1970;19530113;    5;   0.0;   0;-999;-999;eor
       1970;19530114;    5;   0.0;   0;-999;-999;eor
       1970;19530115;    5;   2.5;   8;-999;-999;eor
       1970;19530116;    5;   0.3;   1;-999;-999;eor
       1970;19530117;    5;   0.4;   1;-999;-999;eor
       1970;19530118;    5;   0.5;   1;-999;-999;eor
       1970;19530119;    5;   0.0;   0;-999;-999;eor
       1970;19530120;    5;   1.2;   1;-999;-999;eor
       1970;19530121;    5;   5.4;   1;-999;-999;eor
       1970;19530122;    5;   1.8;   1;-999;-999;eor
       1970;19530123;    5;   1.0;   1;-999;-999;eor
       1970;19530124;    5;   1.3;   1;-999;-999;eor
       1970;19530125;    5;   0.0;   0;-999;-999;eor
       1970;19530126;    5;   1.5;   1;-999;-999;eor
       1970;19530127;    5;  16.5;   1;-999;-999;eor
       1970;19530128;    5;   5.6;   1;-999;-999;eor
       1970;19530129;    5;   0.2;   1;-999;-999;eor
       1970;19530130;    5;   0.9;   1;-999;-999;eor
       1970;19530131;    5;   5.4;   8;-999;-999;eor
       1970;19530201;    5;   0.0;   0;-999;-999;eor
       1970;19530202;    5;   1.3;   8;-999;-999;eor
       1970;19530203;    5;   0.0;   0;-999;-999;eor
       1970;19530204;    5;   4.4;   8;-999;-999;eor
       1970;19530205;    5;   0.5;   7;-999;-999;eor
       1970;19530206;    5;   1.0;   7;-999;-999;eor
       1970;19530207;    5;   0.0;   1;-999;-999;eor
       1970;19530208;    5;   0.0;   0;-999;-999;eor
       1970;19530209;    5;   3.0;   7;-999;-999;eor
       1970;19530210;    5;   8.2;   8;-999;-999;eor
       1970;19530211;    5;   0.0;   0;-999;-999;eor
       1970;19530212;    5;   0.0;   0;-999;-999;eor
       1970;19530213;    5;   0.2;   7;-999;-999;eor
       1970;19530214;    5;   0.0;   0;-999;-999;eor
       1970;19530215;    5;   0.0;   0;-999;-999;eor
       1970;19530216;    5;   0.0;   0;-999;-999;eor
       1970;19530217;    5;   3.4;   1;-999;-999;eor
       1970;19530218;    5;   0.2;   1;-999;-999;eor
       1970;19530219;    5;   3.5;   1;-999;-999;eor
       1970;19530220;    5;   0.0;   0;-999;-999;eor
       1970;19530221;    5;   1.2;   1;-999;-999;eor
       1970;19530222;    5;   0.7;   1;-999;-999;eor
       1970;19530223;    5;   0.0;   0;-999;-999;eor
       1970;19530224;    5;   0.3;   1;-999;-999;eor
       1970;19530225;    5;   0.0;   0;-999;-999;eor
       1970;19530226;    5;   0.0;   0;-999;-999;eor
       1970;19530227;    5;   0.0;   0;-999;-999;eor
       1970;19530228;    5;   0.0;   0;-999;-999;eor
       1970;19530301;    5;   0.0;   0;-999;-999;eor
       1970;19530302;    5;   0.0;   0;-999;-999;eor
       1970;19530303;    5;   0.0;   0;-999;-999;eor
       1970;19530304;    5;   1.0;   1;-999;-999;eor
       1970;19530305;    5;   0.2;   1;-999;-999;eor
       1970;19530306;    5;   0.9;   1;-999;-999;eor
       1970;19530307;    5;   0.0;   0;-999;-999;eor
       1970;19530308;    5;   0.0;   0;-999;-999;eor
       1970;19530309;    5;   0.0;   0;-999;-999;eor
       1970;19530310;    5;   5.4;   8;-999;-999;eor
       1970;19530311;    5;   0.0;   0;-999;-999;eor
       1970;19530312;    5;   0.0;   0;-999;-999;eor
       1970;19530313;    5;   0.0;   0;-999;-999;eor
       1970;19530314;    5;   0.0;   0;-999;-999;eor
       1970;19530315;    5;   0.0;   0;-999;-999;eor
       1970;19530316;    5;   0.0;   0;-999;-999;eor
       1970;19530317;    5;   0.0;   0;-999;-999;eor
       1970;19530318;    5;   0.0;   0;-999;-999;eor
       1970;19530319;    5;   0.0;   0;-999;-999;eor
       1970;19530320;    5;   0.0;   0;-999;-999;eor
       1970;19530321;    5;   0.0;   0;-999;-999;eor
       1970;19530322;    5;   0.0;   0;-999;-999;eor
       1970;19530323;    5;   0.0;   0;-999;-999;eor
       1970;19530324;    5;   0.0;   0;-999;-999;eor
       1970;19530325;    5;   0.0;   0;-999;-999;eor
       1970;19530326;    5;   0.0;   0;-999;-999;eor
       1970;19530327;    5;   0.0;   0;-999;-999;eor
       1970;19530328;    5;   5.7;   1;-999;-999;eor
       1970;19530329;    5;   3.0;   1;-999;-999;eor
       1970;19530330;    5;   6.5;   1;-999;-999;eor
       1970;19530331;    5;   2.6;   1;-999;-999;eor
       1970;19530401;    5;   1.4;   1;-999;-999;eor
       1970;19530402;    5;   0.0;   0;-999;-999;eor
       1970;19530403;    5;   3.3;   1;-999;-999;eor
       1970;19530404;    5;   4.5;   1;-999;-999;eor
       1970;19530405;    5;   1.8;   1;-999;-999;eor
       1970;19530406;    5;   1.0;   1;-999;-999;eor
       1970;19530407;    5;   1.4;   1;-999;-999;eor
       1970;19530408;    5;   0.0;   0;-999;-999;eor
       1970;19530409;    5;   0.0;   0;-999;-999;eor
       1970;19530410;    5;   0.0;   0;-999;-999;eor
       1970;19530411;    5;   0.0;   0;-999;-999;eor
       1970;19530412;    5;   0.0;   0;-999;-999;eor
       1970;19530413;    5;   0.0;   0;-999;-999;eor
       1970;19530414;    5;   3.0;   1;-999;-999;eor
       1970;19530415;    5;   0.9;   1;-999;-999;eor
       1970;19530416;    5;   0.5;   1;-999;-999;eor
       1970;19530417;    5;   0.0;   0;-999;-999;eor
       1970;19530418;    5;   0.0;   0;-999;-999;eor
       1970;19530419;    5;   0.0;   0;-999;-999;eor
       1970;19530420;    5;   0.0;   0;-999;-999;eor
       1970;19530421;    5;   0.0;   0;-999;-999;eor
       1970;19530422;    5;   0.0;   0;-999;-999;eor
       1970;19530423;    5;   0.0;   0;-999;-999;eor
       1970;19530424;    5;   0.0;   0;-999;-999;eor
       1970;19530425;    5;   0.0;   0;-999;-999;eor
       1970;19530426;    5;   0.0;   0;-999;-999;eor
       1970;19530427;    5;   3.5;   1;-999;-999;eor
